iter	RMSE
0	80864.55641
1	80005.60446
2	79173.59906
3	78392.86409
4	77652.50118
5	76952.66995
6	76272.36916
7	75619.54349
8	75012.9752
9	74444.95627
10	73892.33828
11	73365.85694
12	72880.57986
13	72415.55094
14	71968.05127
15	71545.19341
16	71135.0371
17	70752.46077
18	70385.12209
19	70045.2043
20	69724.40843
21	69423.69696
22	69138.6472
23	68859.10789
24	68600.10752
25	68340.25345
26	68095.80354
27	67848.90381
28	67619.0599
29	67413.26453
30	67224.18555
31	67034.08289
32	66860.18384
33	66695.91417
34	66535.6131
35	66381.42474
36	66240.14872
37	66101.76748
38	65974.29149
39	65860.66583
40	65742.1276
41	65640.14295
42	65544.91372
43	65453.55973
44	65364.2211
45	65274.25288
46	65187.47981
47	65106.53145
48	65039.63031
49	64963.51919
50	64902.00517
51	64840.65093
52	64782.85193
53	64729.19093
54	64676.18735
55	64629.2918
56	64584.0169
57	64538.58692
58	64496.5806
59	64452.88451
60	64412.92363
61	64374.77934
62	64341.28513
63	64307.07273
64	64275.92186
65	64250.02725
66	64219.11896
67	64198.65184
68	64178.94705
69	64156.09501
70	64138.97246
71	64119.11353
72	64102.43352
73	64086.12753
74	64067.46784
75	64049.18986
76	64035.27965
77	64020.53053
78	64007.5308
79	63994.95059
80	63982.82785
81	63968.84334
82	63956.95534
83	63946.60744
84	63936.09176
85	63929.27167
86	63918.04806
87	63907.64309
88	63897.49852
89	63890.61823
90	63881.27117
91	63874.83858
92	63867.30529
93	63858.43291
94	63853.19092
95	63841.57017
96	63835.76118
97	63830.05589
98	63827.10775
99	63820.72056
100	63815.34527
101	63810.47876
102	63803.66233
103	63799.77654
104	63792.97164
105	63789.66149
106	63785.63727
107	63781.21229
108	63779.84961
109	63773.99995
110	63771.9045
111	63768.6663
112	63765.26506
113	63763.05422
114	63761.15565
115	63757.41383
116	63755.56999
117	63752.58292
118	63750.50432
119	63748.48462
120	63747.67474
121	63743.60474
122	63742.93234
123	63741.87246
124	63739.85991
125	63737.43498
126	63736.33828
127	63733.61447
128	63733.26401
129	63731.99823
130	63730.52878
131	63729.84569
132	63729.92518
133	63729.38929
134	63727.00284
135	63725.88171
136	63725.69989
137	63722.3775
138	63720.65584
139	63720.34915
140	63719.14444
141	63719.53269
142	63718.39777
143	63715.45292
144	63715.69839
145	63712.74517
146	63709.05506
147	63708.38614
148	63706.78101
149	63704.36553
150	63702.67526
151	63701.60591
152	63700.54055
153	63700.29696
154	63699.58485
155	63698.79857
156	63699.65765
157	63699.16927
158	63698.72971
159	63696.67411
160	63696.41409
161	63695.96697
162	63695.47677
163	63695.39636
164	63695.03244
165	63692.10244
166	63689.0735
167	63689.07901
168	63688.7239
169	63686.66119
170	63686.33246
171	63685.9336
172	63685.92284
173	63685.66944
174	63684.1244
175	63683.46568
176	63684.60199
177	63684.08808
178	63682.04013
179	63681.35368
180	63679.56668
181	63679.25764
182	63680.46279
183	63681.03476
184	63679.58425
185	63679.92341
186	63679.5764
187	63677.6552
188	63676.21559
189	63675.68329
190	63674.82408
191	63672.75125
192	63672.89267
193	63671.46519
194	63671.40204
195	63671.36145
196	63670.67947
197	63670.14038
198	63669.88229
199	63668.96209
200	63667.90271
201	63667.3468
202	63665.35187
203	63665.12568
204	63664.9639
205	63665.07228
206	63662.80449
207	63660.54364
208	63659.47992
209	63660.06158
210	63660.14181
211	63660.39733
212	63658.94048
213	63659.03485
214	63659.68917
215	63660.37424
216	63660.77833
217	63660.58355
218	63658.69648
219	63657.90497
220	63657.86734
221	63657.73379
222	63656.43652
223	63655.3779
224	63653.74841
225	63653.63878
226	63653.19197
227	63652.94434
228	63652.25728
229	63650.95533
230	63650.98956
231	63650.81078
232	63650.78335
233	63650.15242
234	63650.15182
235	63648.39088
236	63648.37839
237	63649.18271
238	63648.44223
239	63648.44765
240	63648.29938
241	63647.12258
242	63645.92413
243	63645.32625
244	63644.27481
245	63643.86037
246	63643.73177
247	63644.75077
248	63643.52035
249	63643.42469
250	63642.14926
251	63642.26842
252	63641.60597
253	63640.93849
254	63641.05225
255	63639.79013
256	63639.14768
257	63639.44814
258	63639.14128
259	63637.25205
260	63637.01671
261	63636.91264
262	63637.0798
263	63637.01684
264	63635.2389
265	63635.3972
266	63634.94218
267	63635.35419
268	63635.0322
269	63634.42963
270	63634.58268
271	63633.72482
272	63632.87976
273	63631.96807
274	63631.44209
275	63631.33867
276	63628.26722
277	63628.3001
278	63627.97563
279	63627.98413
280	63627.88667
281	63626.91047
282	63626.33336
283	63626.28387
284	63626.09291
285	63626.27986
286	63626.33645
287	63626.74123
288	63627.67977
289	63627.34197
290	63626.79996
291	63626.78415
292	63626.47859
293	63626.0269
294	63626.05208
295	63625.64314
296	63626.05363
297	63625.17294
298	63625.185
299	63624.93998
300	63624.71135
301	63623.29691
302	63623.54498
303	63622.74476
304	63622.41024
305	63622.58473
306	63622.76374
307	63622.66369
308	63621.50382
309	63620.94434
310	63620.72015
311	63620.68638
312	63620.71205
313	63620.88675
314	63621.01832
315	63621.04421
316	63620.76313
317	63621.00147
318	63620.33551
319	63620.5377
320	63620.17686
321	63619.19094
322	63619.32155
323	63619.04
324	63619.40447
325	63620.1504
326	63620.06091
327	63620.65028
328	63620.89152
329	63620.63544
330	63619.96838
331	63619.98536
332	63620.32089
333	63619.39749
334	63619.09395
335	63619.0916
336	63618.35882
337	63619.13861
338	63617.8974
339	63617.72353
340	63617.80046
341	63617.72322
342	63617.8441
343	63617.63212
344	63617.44264
345	63616.91686
346	63618.32343
347	63618.36247
348	63617.19314
349	63617.12086
350	63617.09161
351	63616.99829
352	63617.03195
353	63618.10929
354	63617.50495
355	63617.32498
356	63617.34084
357	63616.91133
358	63616.03153
359	63616.15099
360	63617.19402
361	63616.33944
362	63616.18074
363	63616.09225
364	63615.53719
365	63615.28777
366	63615.22074
367	63615.35046
368	63615.99412
369	63616.74102
370	63616.83577
371	63616.67365
372	63616.50022
373	63615.98225
374	63616.02515
375	63615.68349
376	63615.89627
377	63613.66973
378	63613.67763
379	63612.85874
380	63612.94339
381	63611.88225
382	63611.5939
383	63612.0447
384	63612.00951
385	63611.6045
386	63610.49121
387	63610.0489
388	63609.84887
389	63609.86041
390	63609.76593
391	63609.62801
392	63608.51672
393	63608.08833
394	63608.32319
395	63608.09812
396	63606.94115
397	63605.82287
398	63604.0395
399	63603.52796
400	63602.74233
401	63603.8635
402	63603.13457
403	63603.29454
404	63603.63765
405	63603.69876
406	63603.60891
407	63602.46976
408	63602.39981
409	63602.15713
410	63601.88347
411	63601.80175
412	63601.85298
413	63600.31699
414	63601.07892
415	63602.0871
416	63601.64737
417	63601.19947
418	63601.05854
419	63599.91908
420	63599.17667
421	63599.17429
422	63598.92411
423	63599.1008
424	63598.7069
425	63598.52346
426	63599.00583
427	63599.87915
428	63599.12314
429	63599.25202
430	63598.57761
431	63599.13725
432	63598.93429
433	63598.55415
434	63598.69049
435	63598.69159
436	63598.5054
437	63598.38596
438	63598.28712
439	63598.34814
440	63598.32826
441	63598.64226
442	63599.78272
443	63598.94058
444	63599.42531
445	63599.44115
446	63600.69924
447	63600.66508
448	63600.75155
449	63601.11806
450	63601.17909
451	63600.91658
452	63600.90364
453	63601.21451
454	63600.83185
455	63601.34493
456	63601.2984
457	63601.36504
458	63600.56112
459	63600.32297
460	63600.27228
461	63600.22774
462	63599.87515
463	63599.87659
464	63599.99541
465	63599.97483
466	63600.36633
467	63599.5562
468	63599.66625
469	63599.36238
470	63598.64795
471	63598.57968
472	63597.66552
473	63597.66771
474	63597.03234
475	63596.93991
476	63596.8688
477	63596.6152
478	63595.7164
479	63595.28846
480	63595.15256
481	63595.14539
482	63594.6734
483	63594.16175
484	63594.39954
485	63594.37736
486	63595.26184
487	63596.72661
488	63596.53396
489	63596.84647
490	63596.99931
491	63596.97132
492	63597.41266
493	63597.41478
494	63597.83296
495	63597.61014
496	63597.94603
497	63597.92281
498	63596.70471
499	63596.67307
500	63596.47585
501	63596.99718
502	63597.57137
503	63595.99114
504	63595.71096
505	63595.39568
506	63595.4016
507	63595.36983
508	63596.04173
509	63594.86559
510	63594.60987
511	63594.59465
512	63595.08138
513	63595.07337
514	63594.86515
515	63595.63445
516	63595.10454
517	63594.9967
518	63595.80457
519	63596.65763
520	63597.30788
521	63598.07711
522	63599.01039
523	63598.8557
524	63598.74376
525	63598.67314
526	63598.69052
527	63598.38673
528	63599.0344
529	63598.99255
530	63599.95049
531	63599.70021
532	63600.68441
533	63600.53167
534	63600.29951
535	63601.30779
536	63602.44078
537	63603.34243
538	63603.89787
539	63604.94476
540	63604.9434
541	63604.64134
542	63604.67765
543	63605.73826
544	63604.50727
545	63604.42562
546	63605.49577
547	63605.1052
548	63606.18396
549	63607.06732
550	63608.00125
551	63609.08494
552	63610.17167
553	63610.15369
554	63609.01507
555	63609.01396
556	63609.37946
557	63610.24372
558	63609.99206
559	63609.71898
560	63610.25167
561	63610.2608
562	63610.74398
563	63609.37391
564	63607.54294
565	63607.96876
566	63607.90819
567	63608.98754
568	63607.78634
569	63607.43558
570	63607.84714
571	63607.57036
572	63608.65065
573	63609.56217
574	63610.46764
575	63611.09575
576	63611.97143
577	63612.8654
578	63612.85874
579	63613.25052
580	63612.21032
581	63612.20873
582	63612.18537
583	63612.05128
584	63610.80543
585	63610.79696
586	63611.85279
587	63612.59534
588	63612.36732
589	63613.41688
590	63614.45993
591	63614.0699
592	63615.10615
593	63614.82271
594	63614.78707
595	63615.38852
596	63615.2693
597	63616.1309
598	63617.15276
599	63618.16571
600	63618.32155
601	63618.78777
602	63619.14259
603	63619.76694
604	63620.761
605	63620.76032
606	63620.76373
607	63621.5661
608	63621.24597
609	63621.19586
610	63621.7408
611	63622.17357
612	63621.52799
613	63621.81525
614	63621.50687
615	63622.28471
616	63622.29759
617	63623.24441
618	63624.00164
619	63623.93634
620	63624.86212
621	63624.29939
622	63623.52286
623	63623.46763
624	63623.33545
625	63623.49421
626	63623.49955
627	63623.95993
628	63624.00391
629	63624.00802
630	63623.87149
631	63623.81847
632	63623.98451
633	63624.87643
634	63625.22754
635	63626.10263
636	63625.93431
637	63625.65687
638	63624.67723
639	63624.55731
640	63624.29243
641	63623.76547
642	63624.6291
643	63624.98191
644	63624.48706
645	63625.33826
646	63625.31021
647	63624.50708
648	63624.76111
649	63624.82524
650	63624.69916
651	63624.69127
652	63624.50751
653	63624.47473
654	63625.30342
655	63624.65014
656	63624.90232
657	63624.89296
658	63624.58855
659	63623.49088
660	63622.97279
661	63623.88852
662	63624.22567
663	63625.04897
664	63627.14283
665	63627.2082
666	63628.26483
667	63628.22417
668	63627.62067
669	63627.37065
670	63628.1836
671	63628.21785
672	63628.10107
673	63628.73129
674	63628.06639
675	63628.34348
676	63627.9121
677	63628.70188
678	63628.58552
679	63628.60215
680	63628.36391
681	63628.25867
682	63628.02198
683	63627.98782
684	63628.76524
685	63629.52969
686	63630.28113
687	63629.42178
688	63629.68501
689	63629.79329
690	63629.68769
691	63629.8309
692	63629.76209
693	63629.6677
694	63629.32651
