iter	RMSE
0	92326.28017
1	91532.3385
2	90791.36083
3	90082.90446
4	89404.7719
5	88772.33578
6	88152.86179
7	87569.07284
8	87022.87735
9	86495.58016
10	85999.77829
11	85527.3219
12	85087.14803
13	84663.32674
14	84256.5393
15	83888.84167
16	83536.63401
17	83186.67037
18	82861.79544
19	82543.18771
20	82255.07388
21	81975.9218
22	81708.91419
23	81460.67634
24	81222.96764
25	80998.57945
26	80786.29231
27	80580.04893
28	80384.2131
29	80199.29757
30	80023.57576
31	79857.6891
32	79707.4481
33	79558.15863
34	79426.24738
35	79288.71843
36	79161.07493
37	79026.69362
38	78894.12754
39	78781.92389
40	78669.74141
41	78552.10326
42	78444.49224
43	78346.43166
44	78258.66733
45	78169.63241
46	78080.36428
47	78006.07126
48	77930.87531
49	77858.17569
50	77788.20692
51	77725.13712
52	77661.69889
53	77598.28726
54	77543.68072
55	77484.79346
56	77435.75335
57	77385.77313
58	77343.67192
59	77301.25839
60	77261.17767
61	77222.33814
62	77186.1565
63	77154.58161
64	77121.22433
65	77087.90399
66	77056.31968
67	77029.71461
68	77004.2055
69	76979.71828
70	76956.77745
71	76933.48448
72	76910.78405
73	76883.31264
74	76866.14651
75	76847.32545
76	76830.31798
77	76811.79401
78	76790.83554
79	76773.29464
80	76758.24425
81	76741.95566
82	76721.01833
83	76706.15758
84	76693.39738
85	76677.50709
86	76662.38163
87	76648.55163
88	76637.52518
89	76622.94317
90	76613.08267
91	76601.39334
92	76589.8191
93	76578.70895
94	76569.79731
95	76558.86848
96	76549.00508
97	76540.36066
98	76533.31905
99	76525.04383
100	76515.62825
101	76508.20269
102	76502.71921
103	76495.91715
104	76491.07121
105	76486.90121
106	76482.06573
107	76477.85982
108	76470.69626
109	76467.63115
110	76464.83192
111	76458.49483
112	76455.22134
113	76450.65131
114	76447.57676
115	76443.55634
116	76437.11067
117	76433.8586
118	76430.96848
119	76428.95946
120	76427.34508
121	76423.5823
122	76420.57444
123	76415.32057
124	76414.00755
