iter	RMSE
0	99651.96063
1	98912.79552
2	98207.21904
3	97553.16558
4	96923.94127
5	96331.45689
6	95762.67585
7	95231.58679
8	94713.59217
9	94230.59556
10	93767.97096
11	93330.06523
12	92922.43203
13	92534.06631
14	92167.05961
15	91816.72426
16	91487.13548
17	91168.25736
18	90858.94163
19	90570.71722
20	90303.73828
21	90053.94091
22	89810.00414
23	89580.22452
24	89362.23157
25	89156.03398
26	88968.66981
27	88789.55314
28	88610.56251
29	88433.71139
30	88260.43627
31	88104.41196
32	87946.47993
33	87803.70201
34	87669.74927
35	87534.95164
36	87414.97638
37	87302.28903
38	87186.62348
39	87076.89426
40	86975.4337
41	86885.50645
42	86795.56529
43	86715.14434
44	86637.11974
45	86562.52283
46	86490.95236
47	86424.79681
48	86361.68193
49	86301.74605
50	86248.98763
51	86197.27678
52	86144.96032
53	86099.60903
54	86052.78001
55	86008.88272
56	85971.23621
57	85934.46767
58	85899.03026
59	85861.82162
60	85825.84117
61	85794.38472
62	85764.09524
63	85740.41622
64	85713.63251
65	85684.74831
66	85659.13828
67	85636.55542
68	85614.53811
69	85591.61795
70	85570.60152
71	85551.1084
72	85531.83343
73	85516.63624
74	85502.63667
75	85485.37764
76	85471.22718
77	85452.98115
78	85439.90523
79	85428.25134
80	85415.98755
81	85404.6081
82	85390.83505
83	85381.27462
84	85371.09
85	85360.05366
86	85352.88444
87	85343.50333
88	85336.41833
89	85329.45703
90	85318.3444
91	85309.93115
92	85300.3755
93	85293.83358
94	85288.61574
95	85283.48854
96	85275.77939
97	85269.93546
98	85265.33119
99	85260.93223
100	85255.85951
101	85249.84385
102	85242.52833
103	85237.54555
104	85233.81817
105	85231.26686
106	85229.8609
107	85228.78326
108	85225.50492
109	85222.07898
110	85220.97025
111	85218.45635
112	85214.55147
113	85213.84253
114	85211.08922
115	85208.35149
116	85206.38914
117	85203.8474
118	85201.40063
119	85199.8267
120	85197.37765
121	85194.8441
122	85192.5849
123	85190.39132
124	85188.15075
125	85187.00255
126	85187.4737
127	85185.99176
128	85182.37462
129	85181.43077
130	85179.62324
131	85179.42592
132	85178.02519
133	85176.79666
134	85172.47058
135	85171.3707
136	85170.14805
137	85169.56151
138	85166.02316
139	85164.28816
140	85163.53398
141	85163.21478
142	85160.88136
143	85160.80106
144	85157.857
145	85157.62467
146	85157.19028
147	85156.48168
148	85158.386
149	85155.7064
150	85153.7873
151	85153.75782
152	85153.82719
153	85151.87766
154	85151.22893
155	85150.90813
156	85150.70293
157	85150.56214
158	85150.27586
159	85150.10756
160	85150.78212
161	85149.33333
162	85148.49297
163	85147.05218
164	85147.42816
165	85148.14654
166	85147.76986
167	85145.95906
168	85146.17335
169	85145.44216
170	85144.95814
171	85147.82593
172	85146.38915
173	85145.69585
174	85145.19196
175	85145.22099
176	85143.91072
177	85142.00059
178	85140.7548
179	85139.52118
180	85139.46244
181	85137.44383
182	85137.42627
183	85137.51328
184	85133.55582
185	85132.36701
186	85131.35212
187	85130.76525
188	85130.66965
189	85131.13862
190	85131.30232
191	85128.82542
192	85127.70522
193	85127.11696
194	85126.50287
195	85123.52905
196	85123.50503
197	85123.51531
198	85122.77388
199	85122.70538
200	85120.29097
201	85120.11443
202	85119.87608
203	85118.63998
204	85118.38876
205	85117.99366
206	85117.90064
207	85117.66448
208	85117.60746
209	85117.74329
210	85116.90969
211	85116.0813
212	85115.58968
213	85115.15693
214	85115.27075
215	85115.0656
216	85114.96059
217	85114.89833
218	85114.89641
219	85115.02531
220	85115.1847
221	85115.17886
222	85114.8374
223	85115.00446
224	85114.55684
225	85114.86946
226	85113.44779
227	85113.47328
228	85112.82552
229	85112.80885
230	85112.03006
231	85113.46555
232	85110.65569
233	85109.65413
234	85109.48767
235	85108.84839
236	85108.9694
237	85108.91696
238	85108.45788
239	85107.86407
240	85106.46934
241	85106.56498
242	85106.53156
243	85107.23252
244	85106.44263
245	85106.52021
246	85106.20908
247	85106.32817
248	85104.68238
249	85104.39055
250	85104.4466
251	85105.21766
252	85104.32606
253	85102.44168
254	85102.41636
255	85102.59259
256	85102.13883
257	85102.54176
258	85102.53422
259	85102.4642
260	85101.97762
261	85101.66427
262	85101.58081
263	85102.0624
264	85101.73873
265	85100.44436
266	85100.98993
267	85100.9892
268	85100.54194
269	85100.62316
270	85100.91709
271	85100.1135
272	85101.0276
273	85100.79857
274	85100.75285
275	85100.74371
276	85101.22994
277	85100.45674
278	85100.06665
279	85099.71436
280	85099.80402
281	85099.95196
282	85100.06921
283	85099.86932
284	85099.73941
285	85099.51658
286	85099.34225
287	85098.66298
288	85098.97361
289	85099.6977
290	85099.58796
291	85099.45318
292	85099.44545
293	85099.33278
294	85099.40614
295	85098.82954
296	85098.8289
297	85098.80758
298	85096.11698
299	85095.53631
300	85095.56253
301	85095.62441
302	85094.42662
303	85093.86013
304	85093.7535
305	85093.76353
306	85093.75465
307	85093.44373
308	85095.94484
309	85096.01029
310	85095.40238
311	85095.53722
312	85094.18618
313	85094.03083
314	85093.85971
315	85093.8342
316	85092.32404
317	85091.24725
318	85091.26762
319	85091.21975
320	85091.20363
321	85089.86486
322	85090.05089
323	85090.15275
324	85090.05111
325	85089.86197
326	85090.15314
327	85089.82364
328	85090.05625
329	85089.30654
330	85089.67434
331	85089.68736
332	85091.00528
333	85090.97727
334	85090.24604
335	85089.95509
336	85089.18904
337	85088.70141
338	85088.087
339	85087.96066
340	85087.73942
341	85088.92637
342	85088.83792
343	85088.18495
344	85088.48138
345	85088.31114
346	85088.32777
347	85088.16538
348	85088.17288
349	85086.90427
350	85086.76246
351	85086.45639
352	85086.45704
353	85086.40337
354	85086.35369
355	85085.98107
356	85085.99905
357	85086.00738
358	85085.50018
359	85084.8366
360	85084.74872
361	85084.63964
362	85084.30409
363	85084.27477
364	85083.73206
365	85083.51607
366	85083.48337
367	85080.75465
368	85080.66914
369	85080.90147
370	85080.58903
371	85080.05189
372	85080.17608
373	85080.14086
374	85080.1579
375	85079.91046
376	85079.7343
377	85080.20057
378	85080.18305
379	85078.0823
380	85078.0612
381	85077.63261
382	85077.8229
383	85077.51778
384	85076.51225
385	85075.48305
386	85075.50292
387	85075.53758
388	85074.65295
389	85076.09082
390	85074.32233
391	85074.59636
392	85074.63511
393	85074.01222
394	85074.67512
395	85075.16166
396	85075.07294
397	85076.06584
398	85076.0468
399	85075.40488
400	85075.15671
401	85075.12097
402	85074.61598
403	85074.04124
404	85075.2627
405	85075.42666
406	85075.01933
407	85074.20644
408	85074.38651
409	85073.99051
410	85073.98792
411	85074.00525
412	85073.95688
413	85073.62489
414	85073.45693
415	85072.80772
416	85074.42456
417	85074.3857
418	85074.57452
419	85074.73358
420	85074.43683
421	85074.44444
422	85074.85839
423	85074.87763
424	85074.892
425	85075.13941
426	85075.1576
427	85075.55984
428	85075.24232
429	85074.2835
430	85074.28533
431	85074.31877
432	85074.60792
433	85075.64296
434	85075.66711
435	85075.68026
436	85075.67726
437	85075.66178
438	85075.97536
439	85076.01898
440	85075.24468
441	85075.07408
442	85074.93708
443	85074.9609
444	85075.00782
445	85075.00446
446	85074.79282
447	85074.73693
448	85074.74928
449	85075.85831
450	85075.38026
451	85074.80432
452	85074.80071
453	85074.76116
454	85074.73757
455	85074.61684
456	85075.05284
457	85075.16874
458	85075.29165
459	85074.97707
460	85075.00697
461	85075.49245
462	85075.73326
463	85075.80569
464	85075.10529
465	85075.28446
466	85075.2791
467	85074.83511
468	85074.88165
469	85074.9609
470	85073.05264
471	85071.22418
472	85071.12352
