iter	RMSE
0	84715.38565
1	83868.47836
2	83049.75288
3	82284.52959
4	81551.02395
5	80852.56104
6	80179.56984
7	79550.28898
8	78964.43436
9	78392.79524
10	77857.64876
11	77340.39513
12	76853.28192
13	76392.99689
14	75954.99039
15	75538.33818
16	75146.14524
17	74778.91504
18	74424.84187
19	74097.02585
20	73777.55767
21	73476.23214
22	73164.07384
23	72874.65906
24	72603.28697
25	72332.34932
26	72085.97771
27	71842.71608
28	71631.36871
29	71417.15612
30	71215.67213
31	71029.96907
32	70856.16124
33	70695.14661
34	70538.13673
35	70386.31776
36	70242.69553
37	70105.53543
38	69968.77295
39	69839.89781
40	69720.95378
41	69616.4801
42	69511.33887
43	69416.26782
44	69321.11895
45	69236.87658
46	69152.40284
47	69071.89568
48	68996.78506
49	68922.28298
50	68851.65102
51	68788.55574
52	68725.88286
53	68667.37551
54	68612.959
55	68557.10683
56	68508.60105
57	68459.82199
58	68415.7406
59	68376.07774
60	68336.79563
61	68293.44386
62	68259.58752
63	68220.85773
64	68183.62148
65	68151.36318
66	68123.03465
67	68096.67518
68	68070.05185
69	68041.45984
70	68016.59487
71	67993.07317
72	67972.17024
73	67953.22477
74	67933.60531
75	67913.37025
76	67897.33299
77	67880.29632
78	67868.11108
79	67851.51564
80	67834.18902
81	67817.51771
82	67806.01338
83	67794.6495
84	67782.47692
85	67772.40224
86	67761.4302
87	67750.38126
88	67737.21676
89	67726.77473
90	67719.78346
91	67710.13292
92	67701.84097
93	67693.7072
94	67685.8931
95	67679.63919
96	67674.38773
97	67663.6201
98	67659.93349
99	67655.8502
100	67651.59045
101	67645.52398
102	67639.89154
103	67635.28194
104	67626.41915
105	67620.37588
106	67617.17332
107	67612.09647
108	67609.18793
109	67605.95067
110	67603.29289
111	67600.5194
112	67594.00484
113	67590.50066
114	67588.03469
115	67584.81636
116	67581.87673
117	67578.93948
118	67575.72884
119	67569.14735
120	67562.47774
121	67560.23017
122	67558.664
123	67558.19995
124	67554.69671
125	67550.18081
126	67548.76353
127	67548.08389
128	67544.20087
129	67537.65172
130	67535.3664
131	67530.67739
132	67526.791
133	67526.63918
134	67525.91143
135	67523.14239
136	67518.91022
137	67517.23922
138	67514.2355
