iter	RMSE
0	85826.63945
1	84996.78811
2	84198.08856
3	83433.65154
4	82715.13472
5	82033.11224
6	81369.40729
7	80759.62214
8	80164.5781
9	79615.06676
10	79108.07414
11	78595.43365
12	78128.13573
13	77681.9171
14	77252.23671
15	76851.17292
16	76472.56858
17	76112.43093
18	75765.62509
19	75432.65891
20	75125.78188
21	74830.31247
22	74545.31948
23	74280.99088
24	74031.40153
25	73780.81398
26	73551.35118
27	73332.72277
28	73127.5711
29	72940.01495
30	72758.88213
31	72596.1918
32	72416.17609
33	72244.96878
34	72078.79915
35	71923.63386
36	71778.2974
37	71640.96939
38	71517.76372
39	71398.45412
40	71286.90013
41	71164.62387
42	71063.33998
43	70964.12248
44	70871.59459
45	70784.87454
46	70699.94095
47	70618.95356
48	70542.53517
49	70465.87789
50	70399.18904
51	70326.96671
52	70269.17951
53	70209.09585
54	70152.33573
55	70095.56229
56	70043.85318
57	69998.9453
58	69953.83523
59	69904.03091
60	69861.79896
61	69816.09114
62	69779.65746
63	69742.15369
64	69713.22538
65	69686.9419
66	69651.28686
67	69624.44797
68	69597.06799
69	69573.7194
70	69550.06327
71	69526.80586
72	69511.00308
73	69491.39051
74	69469.45404
75	69450.03926
76	69436.20667
77	69417.62857
78	69397.1519
79	69377.32765
80	69362.32508
81	69342.29437
82	69330.45249
83	69320.93266
84	69310.57166
85	69294.14111
86	69276.92665
87	69261.23683
88	69246.19447
89	69230.60739
90	69221.20862
91	69212.63458
92	69199.84283
93	69186.14399
94	69178.97994
95	69172.10277
96	69166.01297
97	69154.26195
98	69148.94056
99	69140.18025
100	69131.42793
101	69126.22488
102	69118.32713
103	69111.4769
104	69107.06626
105	69097.61989
106	69093.71657
107	69088.12374
108	69081.67294
109	69076.96511
110	69072.52411
111	69069.46961
112	69065.47282
113	69061.42869
114	69059.10208
115	69053.82376
116	69050.27304
117	69047.17589
118	69044.52242
119	69036.57045
120	69034.42922
121	69030.8486
122	69029.22636
123	69022.97513
124	69016.33991
125	69015.97105
126	69014.38903
127	69011.52118
128	69010.81879
129	69009.96142
130	69009.02853
131	69008.86528
132	69006.93711
133	69005.07772
134	69001.61415
135	68997.99057
136	68996.36025
137	68996.00849
138	68994.16439
139	68990.83738
140	68981.68746
141	68980.83667
142	68979.13661
143	68977.31824
144	68975.9063
145	68974.998
146	68974.24027
147	68973.24678
148	68969.03331
149	68964.10741
150	68962.56154
151	68962.60192
152	68959.78512
153	68959.3542
154	68958.04611
155	68957.25384
156	68955.69389
157	68953.87297
158	68950.633
159	68950.66489
160	68948.70639
161	68948.49164
162	68946.5784
163	68944.25218
164	68939.97478
165	68940.7143
166	68940.07325
167	68939.15383
168	68939.21314
169	68938.74907
170	68937.32364
171	68936.46549
172	68935.71693
173	68936.12868
174	68934.27733
175	68934.48301
176	68932.85083
177	68931.89846
178	68931.78036
179	68930.9373
180	68929.61532
181	68929.20121
182	68929.31301
183	68929.03019
184	68927.26544
185	68927.47797
186	68926.93984
187	68926.76498
188	68923.32468
189	68923.05923
190	68922.70259
191	68921.30129
192	68921.89085
193	68920.47641
194	68918.99
195	68915.63503
196	68914.78768
197	68914.08075
198	68913.93166
199	68913.94001
200	68913.93806
201	68911.66314
202	68911.04123
203	68909.61086
204	68908.39045
205	68908.068
206	68907.51339
207	68904.7282
208	68904.40541
209	68903.59652
210	68903.49521
211	68901.92805
212	68901.91979
213	68900.59688
214	68901.81425
215	68901.08965
216	68897.58423
217	68897.6097
218	68898.19201
219	68898.06531
220	68896.83225
221	68896.96275
222	68896.69146
223	68896.42553
224	68895.85122
225	68894.95638
226	68892.72281
227	68892.73448
228	68891.19998
229	68890.3476
230	68890.41735
231	68889.46788
232	68889.39098
233	68889.51876
234	68888.85224
235	68888.56158
236	68885.34121
237	68884.71951
238	68884.46448
239	68882.84562
240	68882.39993
241	68883.38504
242	68882.8463
243	68880.41302
244	68879.98536
245	68880.43232
246	68880.72394
247	68880.43926
248	68880.3815
249	68880.40914
250	68880.30493
251	68879.26185
252	68878.31663
253	68879.39182
254	68879.5031
255	68879.33599
256	68878.88377
257	68879.20242
258	68879.20465
259	68879.09044
260	68879.13085
261	68878.73855
262	68878.64236
