iter	RMSE
0	96676.74493
1	95935.39773
2	95215.72518
3	94526.04856
4	93875.13093
5	93261.4811
6	92683.48823
7	92141.70541
8	91620.80153
9	91113.6871
10	90644.3484
11	90216.46407
12	89792.36498
13	89389.17053
14	89004.92079
15	88645.33882
16	88309.92458
17	87982.90091
18	87673.34732
19	87381.80346
20	87107.07563
21	86836.09419
22	86578.15967
23	86345.22223
24	86115.98755
25	85905.49828
26	85698.74738
27	85520.51881
28	85322.1351
29	85129.79056
30	84949.92663
31	84771.42766
32	84612.94975
33	84462.28676
34	84315.06932
35	84174.04913
36	84044.65002
37	83924.0195
38	83805.94126
39	83694.84941
40	83594.09086
41	83491.10756
42	83398.06862
43	83312.39925
44	83232.40092
45	83153.82483
46	83078.85194
47	83003.23891
48	82925.8084
49	82857.48869
50	82797.99018
51	82741.68557
52	82688.05731
53	82631.51403
54	82582.9613
55	82533.5322
56	82484.62755
57	82440.0649
58	82395.46137
59	82354.64133
60	82317.5043
61	82281.38026
62	82243.77201
63	82212.77852
64	82181.56506
65	82152.25971
66	82127.02826
67	82102.47165
68	82076.45235
69	82052.87569
70	82030.03237
71	82008.46847
72	81987.28307
73	81961.96992
74	81942.35365
75	81921.15836
76	81902.84769
77	81883.9526
78	81868.01384
79	81848.55501
80	81831.05125
81	81812.81107
82	81795.49177
83	81779.64691
84	81763.71521
85	81748.0908
86	81738.12048
87	81725.91661
88	81713.46614
89	81702.76251
90	81691.04766
91	81680.76133
92	81664.83785
93	81656.66724
94	81650.36986
95	81640.6822
96	81630.66119
97	81624.78777
98	81617.18701
99	81608.04698
100	81600.39284
101	81595.50832
102	81584.51145
103	81578.94883
104	81572.56288
105	81567.42422
106	81558.81004
107	81552.94883
108	81545.86111
109	81541.35023
110	81536.57674
111	81530.49247
112	81526.00358
113	81516.45125
114	81514.03057
115	81510.58916
116	81506.30174
117	81501.29479
118	81498.97331
119	81492.8512
120	81486.16898
121	81480.70768
122	81478.8296
123	81474.97335
124	81470.52795
125	81467.48443
126	81465.40638
127	81458.60892
128	81455.0021
129	81449.74772
130	81446.33042
131	81441.58452
132	81439.53024
133	81438.07805
134	81434.29726
135	81432.6212
136	81430.30895
137	81425.11954
138	81421.89504
139	81421.06077
140	81416.55007
141	81415.18846
142	81412.07678
143	81408.44652
144	81407.89574
145	81405.34077
146	81402.44288
